FarFromStation,Age,Price,ManagementPrice,TotalPrice
40,30,7.5,0.0,7.5
40,30,7.5,0.0,7.5
41,22,8.3,0.3,8.600000000000001
41,22,8.3,0.3,8.600000000000001
41,22,8.3,0.3,8.600000000000001
15,36,8.2,0.3,8.5
36,33,5.5,0.2,5.7
36,33,5.5,0.2,5.7
41,28,6.5,0.3,6.8
41,28,6.5,0.3,6.8
41,28,6.5,0.3,6.8
40,30,8.2,0.0,8.2
43,28,7.2,1.0,8.2
33,28,7.4,0.3,7.7
42,18,10.5,0.4,10.9
39,18,10.5,0.4,10.9
29,28,7.8,0.3,8.1
26,20,7.8,0.2,8.0
26,20,7.8,0.2,8.0
26,20,7.8,0.2,8.0
26,20,7.8,0.2,8.0
26,20,7.8,0.2,8.0
26,20,7.8,0.2,8.0
33,28,7.0,0.3,7.3
33,28,7.0,0.3,7.3
40,34,5.5,0.0,5.5
30,28,8.3,0.3,8.600000000000001
30,28,8.3,0.3,8.600000000000001
30,28,8.5,0.5,9.0
41,33,5.5,0.2,5.7
41,33,5.5,0.2,5.7
14,37,7.8,0.3,8.1
20,39,6.9,0.1,7.0
35,29,9.0,0.7,9.7
1,35,6.0,0.2,6.2
29,34,6.7,0.3,7.0
29,34,6.7,0.3,7.0
30,32,7.9,0.3,8.200000000000001
30,32,7.9,0.5,8.4
14,37,8.1,0.3,8.4
15,31,7.9,0.3,8.200000000000001
15,28,7.6,0.2,7.8
44,36,6.9,0.4,7.300000000000001
44,36,6.9,0.4,7.300000000000001
16,29,7.6,0.2,7.8
41,26,8.2,0.3,8.5
20,32,7.9,0.3,8.200000000000001
14,42,8.2,0.2,8.399999999999999
19,12,10.3,0.8,11.100000000000001
23,34,5.5,0.3,5.8
32,35,6.4,0.2,6.6000000000000005
37,33,6.8,0.2,7.0
22,17,8.3,0.0,8.3
22,23,7.7,0.5,8.2
16,33,9.1,0.65,9.75
28,36,8.5,0.2,8.7
19,26,7.0,0.0,7.0
24,26,8.8,0.4,9.200000000000001
23,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
18,23,8.5,0.8,9.3
18,32,7.5,0.1,7.6
20,31,7.7,0.5,8.2
33,37,6.2,0.3,6.5
33,37,6.2,0.3,6.5
20,34,6.4,0.3,6.7
15,14,8.9,0.3,9.200000000000001
22,26,8.7,0.5,9.2
24,26,9.6,0.8,10.4
17,32,7.5,0.1,7.6
24,34,5.5,0.0,5.5
18,30,8.3,0.3,8.600000000000001
17,30,8.3,0.3,8.600000000000001
28,33,8.2,0.0,8.2
13,28,8.0,0.3,8.3
29,27,8.5,1.0,9.5
27,27,8.5,1.0,9.5
26,27,8.5,1.0,9.5
25,27,8.5,1.0,9.5
34,34,5.6,0.3,5.8999999999999995
37,34,5.6,0.3,5.8999999999999995
28,34,5.6,0.3,5.8999999999999995
34,34,6.8,0.0,6.8
18,30,8.8,0.3,9.100000000000001
34,34,6.7,0.0,6.7
27,27,8.0,0.0,8.0
15,30,8.3,0.3,8.600000000000001
29,27,8.8,1.0,9.8
35,36,6.3,0.1,6.3999999999999995
33,36,6.3,0.1,6.3999999999999995
4,34,7.7,0.35,8.05
22,27,7.9,0.0,7.9
15,30,8.8,0.3,9.100000000000001
34,36,6.3,0.1,6.3999999999999995
30,28,10.5,0.6,11.1
4,34,6.7,0.5,7.2
22,39,6.5,0.3,6.8
13,29,8.3,0.2,8.5
27,20,12.4,0.9,13.3
29,20,12.4,0.9,13.3
27,20,12.4,0.9,13.3
30,28,10.5,0.5,11.0
15,29,8.5,0.2,8.7
29,32,9.0,0.8,9.8
29,37,7.8,0.6,8.4
25,35,9.0,0.1,9.1
16,29,8.3,0.2,8.5
16,29,8.5,0.2,8.7
25,34,7.9,0.0,7.9
16,29,8.6,0.2,8.799999999999999
25,31,7.8,0.2,8.0
28,34,6.9,0.3,7.2
27,33,9.5,0.5,10.0
28,33,9.5,0.5,10.0
21,36,6.5,0.0,6.5
26,28,8.0,0.5,8.5
22,28,8.0,0.5,8.5
19,39,5.8,0.2,6.0
19,39,5.8,0.2,6.0
19,39,5.8,0.2,6.0
26,40,6.0,0.4,6.4
22,28,8.4,0.3,8.700000000000001
8,36,7.2,0.1,7.3
14,45,6.0,0.0,6.0
8,36,6.9,0.1,7.0
27,32,7.7,0.3,8.0
21,40,6.5,0.0,6.5
21,28,8.4,0.2,8.6
13,45,6.0,0.0,6.0
23,44,5.7,0.0,5.7
23,25,7.3,0.2,7.5
26,25,7.3,0.2,7.5
14,17,7.5,0.2,7.7
17,25,6.8,0.2,7.0
14,28,8.0,0.0,8.0
15,25,8.7,0.0,8.7
23,27,8.2,0.3,8.5
11,28,8.0,0.3,8.3
11,28,8.0,0.0,8.0
10,32,7.7,0.3,8.0
10,32,7.4,0.3,7.7
20,26,8.4,0.5,8.9
12,29,7.7,0.3,8.0
24,33,7.3,0.0,7.3
1,22,7.4,0.5,7.9
13,32,8.0,0.0,8.0
14,32,8.0,0.0,8.0
12,29,7.9,0.3,8.200000000000001
10,33,7.0,0.0,7.0
20,12,8.9,0.3,9.200000000000001
9,35,7.2,0.2,7.4
14,32,7.9,0.0,7.9
2,26,8.3,0.0,8.3
2,26,8.3,0.0,8.3
17,28,6.7,0.3,7.0
1,26,8.3,0.0,8.3
12,24,9.65,0.35,10.0
10,33,8.0,0.5,8.5
17,28,6.9,0.3,7.2
17,28,6.9,0.3,7.2
17,28,6.9,0.3,7.2
17,28,6.9,0.3,7.2
16,34,7.0,0.3,7.3
12,24,9.75,0.35,10.1
9,22,11.6,1.0,12.6
17,28,6.8,0.3,7.1
17,28,6.8,0.3,7.1
11,32,6.6,0.3,6.8999999999999995
11,32,6.6,0.3,6.8999999999999995
12,34,7.6,0.3,7.8999999999999995
15,35,7.5,0.3,7.8
13,24,9.65,0.35,10.0
13,32,7.7,0.3,8.0
13,32,7.7,0.3,8.0
15,29,9.0,0.3,9.3
12,33,7.1,0.0,7.1
17,33,6.0,0.3,6.3
13,24,9.75,0.35,10.1
17,33,7.5,0.4,7.9
2,19,11.0,0.8,11.8
31,27,8.0,0.5,8.5
31,27,8.0,0.5,8.5
31,27,8.0,0.5,8.5
16,29,9.2,0.3,9.5
15,33,7.3,0.5,7.8
2,19,11.2,0.8,12.0
5,19,12.0,0.3,12.3
5,19,12.0,0.3,12.3
1,19,11.0,0.8,11.8
2,23,10.5,0.7,11.2
2,23,10.5,0.7,11.2
1,19,11.2,0.8,12.0
15,40,6.8,0.0,6.8
3,19,8.7,0.8,9.5
24,40,7.0,0.0,7.0
3,33,8.5,0.3,8.8
22,3,9.2,0.8,10.0
21,3,9.2,0.8,10.0
22,3,9.2,0.8,10.0
3,19,8.9,0.8,9.700000000000001
20,34,9.0,0.3,9.3
15,36,6.6,0.0,6.6
11,36,6.3,0.0,6.3
16,33,7.1,0.5,7.6
23,34,6.3,0.3,6.6
23,34,6.2,0.3,6.5
15,36,6.5,0.0,6.5
15,36,6.5,0.0,6.5
19,3,9.2,0.8,10.0
19,3,9.2,0.8,10.0
19,3,9.2,0.8,10.0
25,22,7.7,0.3,8.0
15,33,7.3,0.5,7.8
13,33,6.2,0.0,6.2
8,17,9.0,0.3,9.3
32,25,6.7,0.2,6.9
10,40,7.0,0.4,7.4
14,40,7.0,0.4,7.4
15,40,7.0,0.4,7.4
31,29,7.7,0.0,7.7
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
20,38,8.4,0.0,8.4
36,32,7.4,0.6,8.0
32,32,7.4,0.6,8.0
35,32,7.4,0.6,8.0
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
28,29,7.4,0.3,7.7
28,29,7.4,0.3,7.7
18,37,6.2,0.25,6.45
25,31,7.0,0.2,7.2
25,31,7.0,0.2,7.2
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
29,34,7.5,0.0,7.5
20,34,7.5,0.0,7.5
20,34,7.5,0.0,7.5
20,34,7.5,0.0,7.5
20,34,7.5,0.0,7.5
20,34,7.5,0.0,7.5
20,34,7.5,0.0,7.5
13,28,6.8,0.2,7.0
4,22,14.5,0.6,15.1
19,32,6.7,0.0,6.7
30,29,7.2,0.0,7.2
30,29,7.2,0.0,7.2
28,29,7.2,0.0,7.2
30,29,7.2,0.0,7.2
8,34,8.6,0.3,8.9
30,30,8.0,0.2,8.2
30,30,8.0,0.2,8.2
20,34,7.5,0.0,7.5
23,34,7.5,0.0,7.5
23,34,7.5,0.0,7.5
7,33,8.0,0.6,8.6
12,34,7.3,0.4,7.7
8,33,6.7,0.0,6.7
17,29,6.0,0.3,6.3
27,33,7.5,0.3,7.8
25,33,7.2,0.3,7.5
10,34,6.0,0.2,6.2
10,34,6.0,0.2,6.2
10,34,6.0,0.2,6.2
6,33,8.0,0.6,8.6
4,26,10.0,0.5,10.5
27,33,7.3,0.3,7.6
30,30,7.3,0.3,7.6
30,30,7.3,0.3,7.6
26,34,6.5,0.0,6.5
18,27,7.5,0.3,7.8
18,27,7.5,0.3,7.8
15,27,6.7,0.2,6.9
18,37,6.5,0.45,6.95
10,32,7.7,0.3,8.0
24,29,5.7,0.3,6.0
36,35,6.6,0.2,6.8
23,28,8.8,0.5,9.3
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
4,16,12.9,0.6,13.5
29,28,7.8,0.3,8.1
9,33,7.2,0.3,7.5
11,33,7.2,0.3,7.5
9,33,7.2,0.3,7.5
38,24,7.7,0.3,8.0
21,32,7.5,0.2,7.7
9,33,7.2,0.3,7.5
33,37,6.0,0.0,6.0
23,35,6.9,0.3,7.2
5,18,10.7,1.0,11.7
15,34,8.2,0.3,8.5
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
25,34,5.7,0.3,6.0
9,36,5.8,0.2,6.0
9,39,8.6,0.0,8.6
9,34,8.5,0.5,9.0
11,33,7.2,0.3,7.5
25,37,7.0,0.0,7.0
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
6,39,8.0,0.6,8.6
12,34,8.5,0.0,8.5
29,28,7.8,0.3,8.1
29,28,7.8,0.3,8.1
20,33,8.4,0.3,8.700000000000001
12,36,7.8,0.5,8.3
31,32,4.9,0.1,5.0
30,36,5.6,0.2,5.8
8,36,5.5,0.2,5.7
40,34,5.5,0.0,5.5
10,37,7.8,0.3,8.1
37,34,7.7,0.3,8.0
23,34,5.8,0.3,6.1
13,33,7.5,0.0,7.5
17,34,6.3,0.2,6.5
15,37,8.1,0.3,8.4
10,37,8.1,0.3,8.4
29,39,5.4,0.2,5.6000000000000005
3,36,4.2,0.3,4.5
14,28,6.5,0.2,6.7
10,37,7.8,0.3,8.1
12,37,8.1,0.3,8.4
12,37,8.1,0.3,8.4
2,29,6.3,0.6,6.8999999999999995
25,29,8.0,0.4,8.4
25,29,8.0,0.4,8.4
14,33,7.6,0.3,7.8999999999999995
10,45,5.7,0.3,6.0
13,37,8.1,0.3,8.4
25,33,7.8,0.5,8.3
12,35,8.5,0.0,8.5
12,35,8.5,0.0,8.5
31,31,8.0,0.4,8.4
6,39,7.0,0.0,7.0
25,37,6.9,0.3,7.2
16,29,7.6,0.2,7.8
40,39,6.8,0.2,7.0
24,32,5.7,0.3,6.0
15,31,8.2,0.3,8.5
22,38,7.5,0.0,7.5
39,24,12.5,0.0,12.5
18,37,7.2,0.4,7.6000000000000005
37,34,7.7,0.3,8.0
3,34,7.7,0.3,8.0
15,38,5.6,0.1,5.699999999999999
14,42,8.1,0.0,8.1
14,42,8.1,0.0,8.1
14,42,8.2,0.2,8.399999999999999
14,42,8.2,0.2,8.399999999999999
1,35,6.0,0.2,6.2
13,42,7.6,0.2,7.8
25,32,5.7,0.3,6.0
19,12,10.3,0.8,11.100000000000001
19,12,10.3,0.8,11.100000000000001
19,12,10.3,0.8,11.100000000000001
22,34,5.5,0.3,5.8
15,36,7.4,0.0,7.4
17,42,9.5,0.5,10.0
13,38,6.2,0.0,6.2
15,33,9.1,0.65,9.75
15,33,9.1,0.65,9.75
15,33,9.1,0.65,9.75
15,33,9.1,0.65,9.75
15,33,9.1,0.65,9.75
15,33,9.1,0.65,9.75
13,38,5.6,0.1,5.699999999999999
9,42,5.2,0.1,5.3
15,36,6.6,0.1,6.699999999999999
14,36,5.9,0.3,6.2
22,36,5.4,0.0,5.4
5,48,7.8,0.3,8.1
16,33,9.1,0.65,9.75
16,33,9.1,0.65,9.75
16,33,9.1,0.65,9.75
16,33,9.1,0.65,9.75
16,33,9.1,0.65,9.75
16,33,9.1,0.65,9.75
16,33,9.1,0.65,9.75
5,48,7.8,0.3,8.1
5,48,7.8,0.3,8.1
18,33,7.1,0.2,7.3
14,37,5.7,0.0,5.7
20,31,7.8,0.2,8.0
20,34,6.4,0.3,6.7
20,34,6.4,0.3,6.7
17,33,9.1,0.65,9.75
29,41,5.7,0.2,5.9
6,48,8.83,0.0,8.83
29,32,7.0,0.5,7.5
18,33,9.1,0.65,9.75
1,49,7.5,0.3,7.8
35,22,9.6,0.8,10.4
41,33,7.3,0.2,7.5
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
24,26,8.8,0.4,9.200000000000001
16,31,7.6,0.5,8.1
16,8,9.7,0.3,10.0
15,23,8.5,0.8,9.3
15,23,8.5,0.8,9.3
18,23,8.5,0.8,9.3
15,23,8.5,0.8,9.3
17,23,8.5,0.8,9.3
17,28,8.8,0.5,9.3
19,28,8.8,0.5,9.3
16,31,7.8,0.5,8.3
17,32,7.5,0.1,7.6
25,30,7.9,0.3,8.200000000000001
15,28,7.6,0.2,7.8
20,31,7.7,0.5,8.2
27,32,7.8,0.0,7.8
17,30,8.3,0.3,8.600000000000001
17,30,8.3,0.3,8.600000000000001
20,34,6.4,0.3,6.7
23,37,5.0,0.0,5.0
25,26,8.8,0.4,9.200000000000001
18,36,5.8,0.25,6.05
15,14,8.9,0.3,9.200000000000001
15,14,8.9,0.3,9.200000000000001
18,36,5.7,0.25,5.95
20,26,9.5,0.8,10.3
32,27,7.7,0.3,8.0
20,26,9.6,0.8,10.4
16,14,9.2,0.3,9.5
20,26,9.7,0.8,10.5
22,26,9.7,0.8,10.5
23,33,8.3,0.2,8.5
19,28,7.5,0.4,7.9
30,26,9.2,0.3,9.5
17,28,7.8,0.2,8.0
28,33,8.2,0.0,8.2
16,14,9.5,0.3,9.8
16,14,9.5,0.3,9.8
30,26,9.4,0.5,9.9
4,34,7.4,0.35,7.75
15,25,7.5,0.0,7.5
19,28,8.0,0.3,8.3
19,28,8.0,0.3,8.3
19,28,8.0,0.3,8.3
17,28,8.0,0.3,8.3
27,33,8.4,0.3,8.700000000000001
20,35,5.8,0.1,5.8999999999999995
21,31,9.2,0.7,9.899999999999999
26,27,8.5,1.0,9.5
285,34,8.2,0.0,8.2
24,36,7.3,0.0,7.3
24,36,7.3,0.0,7.3
34,34,7.8,0.3,8.1
19,27,7.9,0.0,7.9
16,30,8.8,0.3,9.100000000000001
16,30,8.8,0.3,9.100000000000001
23,35,7.3,0.0,7.3
29,29,8.0,0.5,8.5
4,34,7.5,0.35,7.85
4,34,7.6,0.35,7.949999999999999
27,33,8.7,0.3,9.0
29,27,8.5,1.0,9.5
29,34,7.7,0.2,7.9
5,32,7.7,0.3,8.0
25,32,7.7,0.3,8.0
26,27,9.0,0.8,9.8
28,28,8.5,0.5,9.0
29,34,7.8,0.2,8.0
10,37,7.2,0.1,7.3
4,34,7.3,0.35,7.6499999999999995
30,32,8.4,0.2,8.6
30,32,8.2,0.0,8.2
22,27,7.9,0.0,7.9
29,33,8.3,0.0,8.3
4,34,7.5,0.35,7.85
27,15,12.4,0.9,13.3
26,32,9.0,0.5,9.5
30,27,9.5,0.3,9.8
27,34,6.7,0.5,7.2
30,26,9.8,0.0,9.8
19,32,9.0,0.1,9.1
24,32,6.9,0.0,6.9
24,32,6.9,0.0,6.9
22,32,6.9,0.0,6.9
18,32,6.9,0.0,6.9
27,19,12.4,0.9,13.3
25,19,12.4,0.9,13.3
26,36,7.7,0.2,7.9
22,39,6.5,0.3,6.8
26,27,9.4,0.8,10.200000000000001
26,33,7.2,0.2,7.4
34,27,10.0,1.0,11.0
24,33,7.3,0.2,7.5
15,29,8.3,0.2,8.5
26,36,7.9,0.2,8.1
27,20,12.4,0.8,13.200000000000001
27,20,12.4,0.8,13.200000000000001
27,20,12.4,0.9,13.3
30,28,10.5,0.5,11.0
30,28,10.5,0.5,11.0
30,28,10.5,0.5,11.0
30,28,10.5,0.5,11.0
30,28,10.5,0.5,11.0
19,35,8.9,0.2,9.1
15,29,8.6,0.2,8.799999999999999
12,29,8.6,0.2,8.799999999999999
25,35,9.0,0.0,9.0
19,35,9.0,0.1,9.1
25,34,8.7,0.8,9.5
38,31,8.2,0.6,8.799999999999999
29,32,9.0,0.8,9.8
29,32,9.0,0.8,9.8
28,32,9.0,0.8,9.8
29,32,9.0,0.8,9.8
29,32,9.0,0.8,9.8
20,31,6.9,0.0,6.9
28,37,7.8,0.6,8.4
32,38,6.7,0.3,7.0
32,38,6.7,0.3,7.0
32,38,6.7,0.3,7.0
32,38,6.7,0.3,7.0
32,38,6.7,0.3,7.0
30,33,9.1,0.5,9.6
17,38,6.9,0.0,6.9
17,38,6.9,0.0,6.9
17,38,6.9,0.0,6.9
17,38,6.9,0.0,6.9
27,28,8.0,0.5,8.5
28,35,9.0,0.0,9.0
31,32,9.2,0.8,10.0
28,32,9.2,0.8,10.0
16,29,8.4,0.2,8.6
16,31,8.5,0.3,8.8
16,31,8.5,0.3,8.8
16,31,8.5,0.3,8.8
23,34,7.8,0.0,7.8
23,34,7.8,0.0,7.8
23,34,7.8,0.0,7.8
23,34,7.9,0.0,7.9
23,34,7.9,0.0,7.9
33,29,7.5,0.5,8.0
16,31,8.8,0.3,9.100000000000001
16,31,8.8,0.3,9.100000000000001
16,31,8.8,0.3,9.100000000000001
16,31,8.8,0.3,9.100000000000001
20,33,6.8,0.0,6.8
15,36,7.5,0.2,7.7
15,36,7.5,0.2,7.7
15,36,7.5,0.2,7.7
15,36,7.5,0.2,7.7
15,36,7.5,0.2,7.7
15,36,7.5,0.2,7.7
15,36,7.5,0.2,7.7
25,31,7.8,0.2,8.0
27,37,8.5,0.5,9.0
28,34,6.9,0.3,7.2
28,34,6.9,0.3,7.2
28,34,6.9,0.3,7.2
28,34,6.9,0.3,7.2
28,34,6.9,0.3,7.2
28,34,6.9,0.3,7.2
10,36,7.2,0.1,7.3
30,38,6.6,0.2,6.8
26,35,6.9,0.3,7.2
28,33,9.5,0.5,10.0
22,28,8.0,0.5,8.5
23,28,8.0,0.5,8.5
10,36,6.9,0.1,7.0
22,44,8.2,0.8,9.0
26,35,6.5,0.3,6.8
19,39,5.8,0.2,6.0
19,39,5.8,0.2,6.0
27,32,7.9,0.3,8.200000000000001
22,28,8.4,0.3,8.700000000000001
22,28,8.4,0.3,8.700000000000001
22,36,6.5,0.0,6.5
25,36,7.5,0.2,7.7
20,40,6.5,0.0,6.5
21,40,6.5,0.0,6.5
21,40,6.5,0.0,6.5
22,36,7.5,0.2,7.7
23,36,7.5,0.2,7.7
21,42,5.7,0.0,5.7
21,42,5.7,0.0,5.7
23,34,7.8,0.0,7.8
21,40,6.5,0.0,6.5
23,36,7.5,0.2,7.7
23,36,7.5,0.2,7.7
16,45,6.0,0.0,6.0
16,45,6.0,0.0,6.0
16,45,6.0,0.0,6.0
16,45,6.0,0.0,6.0
8,16,7.8,0.2,8.0
10,5,9.5,0.2,9.7
24,25,7.3,0.2,7.5
24,25,7.3,0.2,7.5
23,25,7.5,0.2,7.7
24,25,7.5,0.3,7.8
6,22,7.8,0.2,8.0
26,25,7.3,0.2,7.5
24,25,7.3,0.2,7.5
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
14,17,7.5,0.2,7.7
14,17,7.5,0.2,7.7
14,17,7.5,0.2,7.7
25,26,7.8,0.25,8.05
25,26,7.8,0.25,8.05
25,26,7.8,0.25,8.05
19,25,6.8,0.2,7.0
9,21,9.6,0.3,9.9
9,21,9.6,0.3,9.9
9,21,9.6,0.3,9.9
17,25,8.7,0.0,8.7
10,27,8.0,0.0,8.0
10,27,8.0,0.0,8.0
10,27,8.0,0.0,8.0
30,23,6.1,0.0,6.1
8,21,9.6,0.3,9.9
8,21,9.6,0.3,9.9
8,21,9.6,0.3,9.9
8,21,9.6,0.3,9.9
8,21,9.6,0.3,9.9
8,21,9.6,0.3,9.9
8,21,9.6,0.3,9.9
19,26,8.4,0.5,8.9
19,26,8.4,0.5,8.9
19,26,8.4,0.5,8.9
15,25,8.7,0.0,8.7
15,25,8.7,0.0,8.7
40,24,5.9,0.1,6.0
19,22,8.65,0.35,9.0
8,29,7.0,0.0,7.0
9,26,9.2,0.45,9.649999999999999
9,32,7.8,0.2,8.0
17,27,7.9,0.3,8.200000000000001
24,27,8.2,0.3,8.5
23,27,8.2,0.5,8.7
25,30,7.8,0.7,8.5
24,30,7.8,0.7,8.5
10,28,6.5,0.3,6.8
10,32,7.7,0.3,8.0
10,32,7.7,0.3,8.0
10,32,7.4,0.3,7.7
19,28,7.5,0.0,7.5
19,28,7.5,0.0,7.5
17,28,7.5,0.0,7.5
11,22,9.65,0.35,10.0
18,26,8.4,0.5,8.9
8,32,7.8,0.2,8.0
20,22,8.65,0.35,9.0
21,22,8.65,0.35,9.0
22,22,8.65,0.35,9.0
20,22,8.65,0.35,9.0
21,22,8.65,0.35,9.0
21,22,8.65,0.35,9.0
19,22,8.65,0.35,9.0
20,22,8.65,0.35,9.0
21,22,8.65,0.35,9.0
11,22,9.75,0.35,10.1
23,27,8.5,0.3,8.8
23,27,8.5,0.3,8.8
26,27,8.5,0.3,8.8
23,27,8.5,0.5,9.0
21,27,8.5,0.5,9.0
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
11,29,7.0,0.3,7.3
9,33,8.0,0.5,8.5
12,27,7.0,0.2,7.2
12,29,7.7,0.3,8.0
12,29,7.7,0.3,8.0
22,27,8.2,0.3,8.5
22,27,8.2,0.3,8.5
22,27,8.2,0.3,8.5
7,31,7.0,0.0,7.0
11,24,9.65,0.35,10.0
18,28,7.0,0.3,7.3
10,33,8.0,0.5,8.5
12,29,7.9,0.3,8.200000000000001
3,26,8.3,0.0,8.3
22,33,7.4,0.2,7.6000000000000005
1,22,7.4,0.5,7.9
20,12,8.9,0.3,9.200000000000001
20,12,8.9,0.3,9.200000000000001
20,28,8.8,0.0,8.8
20,28,8.8,0.0,8.8
20,28,8.8,0.0,8.8
