FarFromStation,Age,Price,ManagementPrice,TotalPrice
8,33,7.6,0.4,8.0
8,33,7.6,0.4,8.0
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,33,7.7,0.4,8.1
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
8,34,7.5,0.3,7.8
7,33,7.5,0.3,7.8
4,26,8.3,0.5,8.8
4,26,8.3,0.5,8.8
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.2,0.3,7.5
8,34,7.6,0.4,8.0
7,33,7.2,0.3,7.5
8,35,7.5,0.3,7.8
13,27,7.5,0.3,7.8
8,35,7.2,0.3,7.5
10,34,7.2,0.3,7.5
11,33,7.6,0.4,8.0
11,33,7.7,0.4,8.1
4,16,11.2,0.6,11.799999999999999
14,26,7.8,0.2,8.0
10,33,6.5,0.2,6.7
10,33,6.5,0.2,6.7
14,27,7.8,0.2,8.0
10,33,6.3,0.2,6.5
10,33,6.3,0.2,6.5
12,33,7.6,0.4,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.4,8.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
4,35,7.1,0.0,7.1
15,26,7.8,0.2,8.0
15,26,7.8,0.2,8.0
15,26,7.8,0.2,8.0
10,34,6.2,0.0,6.2
4,34,6.8,0.2,7.0
4,25,10.0,0.3,10.3
4,25,10.0,0.3,10.3
4,25,10.0,0.3,10.3
14,27,6.5,0.2,6.7
14,27,6.5,0.2,6.7
14,27,6.5,0.2,6.7
15,28,8.0,0.3,8.3
15,28,8.0,0.3,8.3
15,28,8.0,0.3,8.3
15,28,8.0,0.3,8.3
15,28,8.0,0.3,8.3
15,27,6.5,0.2,6.7
15,27,6.5,0.2,6.7
15,27,6.5,0.2,6.7
15,29,8.0,0.2,8.2
17,26,7.8,0.2,8.0
10,39,6.2,0.2,6.4
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
16,29,8.0,0.3,8.3
10,45,7.2,0.2,7.4
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
1,31,9.3,0.7,10.0
22,14,8.2,0.5,8.7
17,28,8.0,0.3,8.3
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
14,31,9.1,0.8,9.9
2,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
1,31,10.0,0.7,10.7
14,30,9.6,0.8,10.4
12,45,7.2,0.2,7.4
12,45,7.2,0.2,7.4
12,45,7.2,0.2,7.4
12,45,7.2,0.2,7.4
12,45,7.2,0.2,7.4
12,45,7.2,0.2,7.4
12,45,7.2,0.2,7.4
12,45,7.2,0.2,7.4
17,29,6.0,0.3,6.3
10,44,5.7,0.3,6.0
10,44,5.5,0.3,5.8
10,44,5.5,0.3,5.8
10,44,5.5,0.3,5.8
10,44,5.5,0.3,5.8
10,49,6.0,0.2,6.2
10,49,5.8,0.2,6.0
11,49,6.0,0.2,6.2
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,44,5.5,0.3,5.8
12,50,6.3,0.2,6.5
16,36,5.7,0.3,6.0
22,29,6.9,0.3,7.2
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
12,49,5.8,0.2,6.0
4,45,6.71,0.22,6.93
3,44,6.67,0.22,6.89
19,35,6.0,0.2,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
18,43,6.2,0.0,6.2
23,32,6.0,0.4,6.4
39,14,8.4,0.5,8.9
5,14,8.4,0.5,8.9
5,14,8.5,0.5,9.0
25,36,6.5,0.3,6.8
25,36,6.5,0.3,6.8
25,36,6.5,0.3,6.8
25,36,6.5,0.3,6.8
25,36,6.5,0.3,6.8
25,36,6.5,0.3,6.8
25,36,6.5,0.3,6.8
15,17,7.7,0.3,8.0
27,17,8.5,0.45,8.95
27,21,9.5,0.55,10.05
26,26,6.0,0.0,6.0
15,27,6.5,0.2,6.7
16,11,11.5,0.5,12.0
20,36,6.3,0.2,6.5
15,35,5.9,0.0,5.9
32,25,6.8,0.2,7.0
4,44,6.9,0.3,7.2
33,44,6.9,0.3,7.2
33,44,6.9,0.3,7.2
3,44,6.9,0.3,7.2
33,25,6.8,0.2,7.0
32,25,6.8,0.2,7.0
5,34,4.0,0.2,4.2
5,34,4.0,0.2,4.2
2,29,6.2,0.6,6.8
35,45,6.9,0.5,7.4
35,31,7.4,0.6,8.0
35,31,7.4,0.6,8.0
30,29,7.4,0.3,7.7
30,29,7.4,0.3,7.7
30,29,7.4,0.3,7.7
28,29,7.7,0.0,7.7
28,29,7.7,0.0,7.7
30,29,7.7,0.3,8.0
30,29,7.7,0.3,8.0
30,29,7.7,0.3,8.0
28,28,6.8,0.0,6.8
25,31,7.0,0.2,7.2
25,31,7.0,0.2,7.2
30,29,7.2,0.0,7.2
29,29,7.2,0.0,7.2
28,29,7.2,0.0,7.2
30,29,7.2,0.0,7.2
30,29,7.2,0.0,7.2
30,29,7.2,0.0,7.2
28,28,6.5,0.2,6.7
29,28,6.7,0.2,6.9
32,25,6.5,0.1,6.6
30,28,6.8,0.0,6.8
15,31,6.5,0.3,6.8
23,28,6.2,0.2,6.4
23,28,6.2,0.2,6.4
25,33,6.0,0.3,6.3
26,35,6.8,0.2,7.0
3,32,5.7,0.3,6.0
33,32,6.5,0.0,6.5
31,31,4.9,0.1,5.0
23,33,6.0,0.3,6.3
2,29,6.0,0.2,6.2
40,34,5.5,0.0,5.5
24,32,6.0,0.3,6.3
25,32,6.0,0.3,6.3
36,29,5.5,0.2,5.7
2,36,6.5,0.3,6.8
3,28,5.8,0.3,6.1
4,44,6.71,0.22,6.93
4,45,6.71,0.22,6.93
4,45,6.65,0.22,6.87
3,46,6.89,0.22,7.109999999999999
2,36,4.9,0.3,5.2
5,14,8.5,0.5,9.0
5,14,8.5,0.5,9.0
5,14,8.5,0.5,9.0
5,14,8.5,0.5,9.0
5,14,8.5,0.5,9.0
39,14,8.5,0.5,9.0
44,14,8.5,0.5,9.0
5,14,8.8,0.5,9.3
4,13,9.5,0.5,10.0
10,13,9.5,0.5,10.0
6,13,9.5,0.5,10.0
39,13,9.5,0.5,10.0
6,13,9.5,0.5,10.0
15,25,6.9,0.5,7.4
5,11,8.5,0.45,8.95
39,22,8.12,0.85,8.969999999999999
26,23,7.7,0.2,7.9
12,20,8.5,0.2,8.7
39,22,8.3,0.85,9.15
29,28,7.5,0.3,7.8
18,26,7.5,0.3,7.8
25,21,9.5,0.55,10.05
26,28,7.5,0.2,7.7
25,28,7.5,0.2,7.7
30,28,7.5,0.2,7.7
30,28,7.5,0.3,7.8
25,28,7.5,0.3,7.8
25,29,7.5,0.3,7.8
16,29,8.0,0.3,8.3
26,28,7.8,0.2,8.0
17,34,7.0,0.2,7.2
17,34,7.0,0.2,7.2
17,34,7.0,0.2,7.2
17,34,7.0,0.2,7.2
28,32,7.8,0.3,8.1
24,32,7.8,0.3,8.1
20,33,7.5,0.2,7.7
27,27,8.4,0.4,8.8
17,26,7.5,0.3,7.8
16,26,7.5,0.3,7.8
16,26,7.5,0.3,7.8
17,26,7.5,0.3,7.8
16,26,7.5,0.3,7.8
16,26,7.5,0.3,7.8
16,26,7.5,0.3,7.8
16,26,7.5,0.3,7.8
6,35,6.7,0.3,7.0
29,34,7.5,0.3,7.8
30,34,7.5,0.3,7.8
25,37,7.5,0.3,7.8
12,31,5.3,0.2,5.5
12,31,5.3,0.2,5.5
12,31,5.3,0.2,5.5
12,31,5.3,0.2,5.5
12,31,5.3,0.2,5.5
12,31,5.3,0.2,5.5
12,31,5.3,0.2,5.5
12,31,5.3,0.2,5.5
38,34,5.8,0.5,6.3
43,34,5.8,0.5,6.3
15,35,5.9,0.0,5.9
15,31,9.1,0.8,9.9
24,43,6.2,0.0,6.2
11,44,5.5,0.3,5.8
20,34,6.2,0.3,6.5
25,32,6.2,0.35,6.55
5,34,4.0,0.2,4.2
5,34,4.0,0.2,4.2
23,32,6.0,0.4,6.4
2,29,6.2,0.6,6.8
14,42,4.8,0.3,5.1
7,28,5.0,0.2,5.2
8,28,5.8,0.4,6.2
